（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPKP1W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,M)","14,646",0.36%,"19,251",0.38%,99.83%,863,8,5.89%,"US$30,551.72 ",US$279.06 ,862,8,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZP36H7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue L","14,418",0.36%,"18,222",0.36%,99.83%,869,5,6.03%,"US$27,492.67 ",US$174.93 ,834,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPY9PL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,L)","20,525",0.51%,"25,929",0.52%,99.96%,811,5,3.95%,"US$27,822.35 ",US$171.75 ,810,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PN8G7,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(3XL)","13,742",0.34%,"18,130",0.36%,99.85%,874,6,6.36%,"US$29,088.96 ",US$189.44 ,810,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZNPN5H,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue M","15,061",0.37%,"18,738",0.37%,99.80%,828,20,5.50%,"US$26,353.70 ",US$625.77 ,802,15,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYGHQQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(L)","16,880",0.42%,"22,231",0.44%,99.89%,855,15,5.07%,"US$27,498.47 ",US$470.25 ,797,13,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QPNW4,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 3XL,"13,590",0.34%,"17,605",0.35%,99.84%,731,9,5.38%,"US$18,022.84 ",US$219.86 ,707,8,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXCQNX,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,M","5,158",0.13%,"6,953",0.14%,99.84%,989,50,19.17%,"US$18,732.18 ",US$967.30 ,702,16,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PS8MX,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 2XL,"6,785",0.17%,"8,677",0.17%,99.90%,734,20,10.82%,"US$18,246.02 ",US$507.55 ,695,11,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYC7X7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(M)","25,648",0.63%,"33,052",0.66%,99.91%,731,13,2.85%,"US$23,510.52 ",US$398.22 ,686,10,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRWWXHZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray L","11,651",0.29%,"14,164",0.28%,99.89%,675,6,5.79%,"US$21,461.76 ",US$185.94 ,667,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZP6QNY,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue XL","11,238",0.28%,"13,923",0.28%,99.87%,682,6,6.07%,"US$21,704.80 ",US$198.70 ,658,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4PT4J6,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White M","5,426",0.13%,"6,960",0.14%,99.90%,707,33,13.03%,"US$12,924.63 ",US$631.66 ,655,18,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWXHYVD,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XL)","12,601",0.31%,"16,537",0.33%,99.89%,720,8,5.71%,"US$23,293.61 ",US$270.82 ,653,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LPZZG,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,XL)","9,257",0.23%,"12,430",0.25%,99.89%,746,23,8.06%,"US$15,172.71 ",US$489.49 ,651,13,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4SBFBG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White S","4,249",0.10%,"5,348",0.11%,99.73%,718,56,16.90%,"US$13,119.02 ","US$1,071.44 ",628,21,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RX2JXB,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,S","5,769",0.14%,"7,498",0.15%,99.88%,892,40,15.46%,"US$16,828.94 ",US$789.28 ,622,14,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q7C71,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 3XL,"5,984",0.15%,"7,451",0.15%,99.91%,651,17,10.88%,"US$16,099.27 ",US$417.38 ,615,16,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMZZZV,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,S)","15,393",0.38%,"19,910",0.40%,99.86%,620,6,4.03%,"US$21,662.44 ",US$215.89 ,614,6,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RVSW84,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,XL","9,241",0.23%,"12,278",0.24%,99.77%,801,58,8.67%,"US$15,175.06 ","US$1,098.23 ",593,31,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPGH1Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(L)","19,430",0.48%,"24,056",0.48%,99.90%,597,4,3.07%,"US$18,811.37 ",US$119.90 ,592,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NKM6J,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(L)","18,206",0.45%,"21,920",0.44%,99.97%,589,14,3.24%,"US$19,604.05 ",US$472.86 ,578,11,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXWT8W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray M","12,831",0.32%,"15,680",0.31%,99.92%,571,3,4.45%,"US$17,941.00 ",US$88.17 ,566,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62MW2GB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(M)","39,364",0.97%,"57,547",1.14%,99.86%,569,5,1.45%,"US$18,837.01 ",US$174.20 ,562,5,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RZ47H5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,L","7,270",0.18%,"9,604",0.19%,99.91%,779,49,10.72%,"US$14,503.21 ",US$897.21 ,549,23,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRY65HV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green L","19,405",0.48%,"23,167",0.46%,99.92%,537,5,2.77%,"US$17,072.13 ",US$163.93 ,531,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q7C7N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 2XL,"9,102",0.22%,"11,508",0.23%,99.80%,541,6,5.94%,"US$13,606.39 ",US$139.24 ,529,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRYVXPK,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray XL","9,158",0.23%,"11,137",0.22%,99.90%,533,3,5.82%,"US$16,907.67 ",US$97.95 ,520,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LKQ23,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,M)","6,196",0.15%,"8,155",0.16%,99.93%,549,10,8.86%,"US$11,428.25 ",US$215.06 ,517,10,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZKPTZ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,M","5,329",0.13%,"7,057",0.14%,99.94%,643,30,12.07%,"US$13,422.74 ",US$667.20 ,513,19,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPFK4L,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(M)","35,889",0.89%,"44,154",0.88%,99.92%,516,7,1.44%,"US$16,626.47 ",US$231.68 ,508,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JDRLY,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,S)","10,617",0.26%,"13,929",0.28%,99.84%,560,34,5.27%,"US$11,306.13 ",US$721.33 ,504,20,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PQW2Y,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 2XL,"4,589",0.11%,"5,804",0.12%,99.84%,513,15,11.18%,"US$12,718.37 ",US$365.84 ,502,14,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHWWFCT1,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(3XL)","7,042",0.17%,"9,235",0.18%,99.90%,557,7,7.91%,"US$17,301.47 ",US$227.43 ,501,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M6HXS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(M)","12,567",0.31%,"15,211",0.30%,99.93%,494,5,3.93%,"US$16,343.95 ",US$161.35 ,490,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LDJ3C,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,L)","5,072",0.13%,"6,583",0.13%,99.84%,501,9,9.88%,"US$10,106.12 ",US$191.87 ,488,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMRH3K,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,XL)","8,759",0.22%,"11,060",0.22%,99.89%,486,2,5.55%,"US$17,587.93 ",US$69.01 ,481,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX85DL,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green M","22,742",0.56%,"27,085",0.54%,99.92%,483,5,2.12%,"US$14,996.51 ",US$137.48 ,476,5,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZBJB1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(S)","8,621",0.21%,"11,498",0.23%,99.89%,498,2,5.78%,"US$15,972.76 ",US$62.98 ,471,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZ79BQ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,S","5,994",0.15%,"7,996",0.16%,99.80%,556,38,9.28%,"US$11,600.69 ",US$817.62 ,467,23,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNV4L2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(L)","9,472",0.23%,"11,462",0.23%,99.86%,485,3,5.12%,"US$15,449.54 ",US$97.55 ,467,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKQHM3F,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black M","10,301",0.25%,"12,684",0.25%,99.59%,493,9,4.79%,"US$13,450.84 ",US$300.23 ,458,4,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PP9VJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(L)","12,156",0.30%,"14,349",0.29%,99.94%,456,6,3.75%,"US$15,244.63 ",US$192.69 ,451,6,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ38TY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(XL)","9,110",0.22%,"11,301",0.22%,99.88%,455,2,4.99%,"US$14,458.67 ",US$66.27 ,448,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P19FRM,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,L","8,553",0.21%,"11,432",0.23%,99.91%,531,22,6.21%,"US$11,361.94 ",US$473.78 ,446,17,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NW99KZ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,M)","4,295",0.11%,"5,508",0.11%,99.77%,498,36,11.59%,"US$9,123.78 ",US$647.64 ,439,17,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PQHFG,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Royal Blue 3XL,"4,280",0.11%,"5,404",0.11%,99.83%,449,18,10.49%,"US$11,146.17 ",US$440.27 ,436,15,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PC1C1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(L)","19,553",0.48%,"23,300",0.46%,99.89%,436,7,2.23%,"US$14,487.36 ",US$237.93 ,432,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LK3F6,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,2XL)","4,882",0.12%,"6,632",0.13%,99.85%,499,21,10.22%,"US$9,989.98 ",US$443.85 ,429,11,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQGM45,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(M)","9,946",0.25%,"11,963",0.24%,99.88%,446,2,4.48%,"US$14,266.91 ",US$66.27 ,428,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF52C329,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White L","2,650",0.07%,"3,412",0.07%,99.86%,448,21,16.91%,"US$8,160.78 ",US$396.79 ,426,13,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKYZXM8Q,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki M","9,318",0.23%,"11,550",0.23%,99.81%,431,9,4.63%,"US$13,585.10 ",US$303.85 ,420,9,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NS8S1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(M)","10,059",0.25%,"11,884",0.24%,99.91%,410,7,4.08%,"US$13,634.65 ",US$239.18 ,409,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PD9J5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(XL)","12,877",0.32%,"15,034",0.30%,99.89%,410,7,3.18%,"US$13,719.83 ",US$243.93 ,404,7,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K766SM1,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White M","6,225",0.15%,"7,844",0.16%,99.83%,434,25,6.97%,"US$7,893.93 ",US$466.50 ,403,9,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZR38QW,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue 2XL","5,939",0.15%,"7,306",0.15%,99.91%,422,3,7.11%,"US$13,332.88 ",US$96.97 ,402,3,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRW96XG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green XL","13,240",0.33%,"16,043",0.32%,99.91%,405,2,3.06%,"US$12,856.29 ",US$69.96 ,401,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWZ8QD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,S)","4,877",0.12%,"6,259",0.12%,99.73%,489,55,10.03%,"US$9,093.86 ","US$1,022.45 ",384,19,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKZ1XN6H,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki L","7,314",0.18%,"8,962",0.18%,99.85%,392,3,5.36%,"US$12,552.83 ",US$94.96 ,379,3,,,,,,,,,,,,,,,,,,,,,,,,,
