sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
122502265-Dark Gray-XL,X004H3BPYR,B0DNQJGYC3,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray XL",New,26.99,No,,Yes,25,25,0,0,25,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Dark Gray-XXL,X004H37REJ,B0DNQH3MFR,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Gray XXL",New,26.99,No,,Yes,10,9,0,1,10,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Khaki-L,X004H313U3,B0DNQKL6VM,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki L",New,26.99,No,,Yes,39,38,0,0,39,0.11,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502265-Khaki-M,X004H3AIR7,B0DNQJQXMX,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki M",New,26.99,No,,Yes,28,27,0,1,28,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Khaki-S,X004H3BPXN,B0DNQKSPZX,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki S",New,26.99,No,,Yes,16,16,0,0,16,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Khaki-XL,X004H3D8OR,B0DNQJD7TZ,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XL",New,26.99,No,,Yes,39,39,0,0,39,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502265-Khaki-XXL,X004H3A9GR,B0DNQJSRQL,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki XXL",New,26.99,No,,Yes,20,19,0,1,20,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Black-L,X004H7B2IR,B0DNYMHWH2,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,L",New,34.99,No,,Yes,48,42,0,6,48,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Black-M,X004H7B7TL,B0DNYL8D2J,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,M",New,34.99,No,,Yes,76,76,0,0,76,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Black-S,X004H7B0XT,B0DNYM126F,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,S",New,34.99,No,,Yes,107,106,0,1,107,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Black-XL,X004H7HFU1,B0DNYL7GBD,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,XL",New,34.99,No,,Yes,8,6,0,2,8,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Black-XS,X004H7B66P,B0DNYM5KDP,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,XS",New,34.99,No,,Yes,31,31,0,0,31,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Black-XXL,X004H7ED79,B0DNYKKLSQ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,2XL",New,34.99,No,,Yes,5,3,1,1,5,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Gray-L,X004H7B0RZ,B0DNYL9F2N,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,L",New,34.99,No,,Yes,8,6,0,2,8,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Gray-M,X004H7A1J3,B0DNYKMMQ5,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,M",New,34.99,No,,Yes,4,4,0,0,4,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Gray-S,X004H7B0Y3,B0DNYL8BZ6,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,S",New,34.99,No,,Yes,31,30,0,0,31,0.08,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Gray-XL,X004H7CJ3T,B0DNYLGPQT,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,XL",New,34.99,No,,Yes,4,3,0,1,4,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Gray-XS,X004H7A4IL,B0DNYKV4FV,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,XS",New,34.99,No,,Yes,14,14,0,0,14,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Gray-XXL,X004H7HJFH,B0DNYLF3DZ,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,2XL",New,34.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Navy-L,X004H7D0EV,B0DNYKFYJC,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,L",New,34.99,No,,Yes,13,13,0,0,13,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Navy-M,X004H7D0U5,B0DNYKQ66R,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,M",New,34.99,No,,Yes,29,29,0,0,29,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Navy-S,X004H7CJBB,B0DNYKDS15,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,S",New,34.99,No,,Yes,20,20,0,0,20,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Navy-XL,X004H7B4AN,B0DNYJM4YR,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,XL",New,34.99,No,,Yes,3,3,0,0,3,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Navy-XS,X004H7B68D,B0DNYKNFVJ,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,XS",New,34.99,No,,Yes,15,15,0,0,15,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Dark Navy-XXL,X004H7B075,B0DNYM1VHX,"Casei Women's Cargo Pants Water Resistant Lightweight Quick Dry Roll Up Capris with 6 Pockets Travel Casual Work Hiking,Dark Navy,2XL",New,34.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Khaki-L,X004H7CZYH,B0DNYL8J3M,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,L",New,34.99,No,,Yes,6,6,0,0,6,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Khaki-M,X004H7EDOR,B0DNYKGBLS,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,M",New,34.99,No,,Yes,22,20,0,2,22,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Khaki-S,X004H7DQC7,B0DNYJQWCF,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,S",New,34.99,No,,Yes,32,32,0,0,32,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Khaki-XL,X004H7B7TB,B0DNYLWWXP,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,XL",New,34.99,No,,Yes,4,3,0,1,4,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Khaki-XS,X004H7B4NZ,B0DNYL1DV8,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,XS",New,34.99,No,,Yes,15,15,0,0,15,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Khaki-XXL,X004H7B6T7,B0DNYLXMFJ,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,2XL",New,34.99,No,,Yes,1,1,0,0,1,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Sage Green-L,X004H7D1DL,B0DNYKVMYZ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,L",New,34.99,No,,Yes,11,11,0,0,11,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Sage Green-M,X004H7B2LT,B0DNYLLPBJ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,M",New,34.99,No,,Yes,15,14,0,1,15,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Sage Green-S,X004H7EE91,B0DNYLM36X,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,S",New,34.99,No,,Yes,25,25,0,0,25,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Sage Green-XL,X004H7B4HV,B0DNYJRQXN,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XL",New,34.99,No,,Yes,6,6,0,0,6,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Sage Green-XS,X004H7DP9L,B0DNYJQ6NS,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,XS",New,34.99,No,,Yes,15,15,0,0,15,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502269-Sage Green-XXL,X004H7B5JD,B0DNYKW7M5,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,2XL",New,34.99,No,,Yes,0,0,0,0,0,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Black-L,X004H7B4G7,B0DNYL9LQ5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black L",New,26.99,No,,Yes,158,157,0,1,158,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Black-M,X004H7D06J,B0DNYKWX7M,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black M",New,26.99,No,,Yes,71,69,0,2,71,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Black-S,X004H7HIQR,B0DNYJM5BM,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black S",New,26.99,No,,Yes,64,63,0,1,64,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Black-XL,X004H7DOYH,B0DNYL1B9Q,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black XL",New,26.99,No,,Yes,134,133,0,1,134,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Black-XXL,X004H7H3DZ,B0DNYLQFZK,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black XXL",New,26.99,No,,Yes,51,51,0,0,51,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Dark Gray-L,X004H7B6BP,B0DNYM3NDF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray L",New,26.99,No,,Yes,52,52,0,0,52,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Dark Gray-M,X004H7AZHV,B0DNYLRNWF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray M",New,26.99,No,,Yes,28,28,0,0,28,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Dark Gray-S,X004H7CJ1L,B0DNYLPJ8T,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray S",New,26.99,No,,Yes,7,7,0,0,7,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Dark Gray-XL,X004H7B5GB,B0DNYK7KJ7,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray XL",New,26.99,No,,Yes,44,44,0,0,44,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Dark Gray-XXL,X004H7AZPN,B0DNYKQXVX,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray XXL",New,26.99,No,,Yes,23,23,0,0,23,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lavender Purple-L,X004H7DQ9F,B0DNYL385B,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple L",New,26.99,No,,Yes,78,78,0,0,78,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lavender Purple-M,X004H7B5QL,B0DNYLDZBC,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple M",New,26.99,No,,Yes,44,44,0,0,44,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lavender Purple-S,X004H7B7AZ,B0DNYK1HVS,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple S",New,26.99,No,,Yes,28,28,0,0,28,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lavender Purple-XL,X004H7DQ09,B0DNYKVVP5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple XL",New,26.99,No,,Yes,67,67,0,0,67,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lavender Purple-XXL,X004H7A17F,B0DNYLR5YZ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lavender Purple XXL",New,26.99,No,,Yes,28,28,0,0,28,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lilac Pink-L,X004H7B0BB,B0DNYL1BS5,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink L",New,26.99,No,,Yes,66,66,0,0,66,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lilac Pink-M,X004H7EDUL,B0DNYKSJRQ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink M",New,26.99,No,,Yes,36,36,0,0,36,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lilac Pink-S,X004H7B6HT,B0DNYL19DW,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink S",New,26.99,No,,Yes,17,16,0,1,17,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lilac Pink-XL,X004H7B5QV,B0DNYLDMDJ,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink XL",New,26.99,No,,Yes,59,59,0,0,59,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502273-Lilac Pink-XXL,X004H7B2SR,B0DNYKW8DF,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Lilac Pink XXL",New,26.99,No,,Yes,20,20,0,0,20,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Black-3XL,X004HEW54Z,B0DP6Q7C71,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 3XL,New,26.99,No,,Yes,143,68,1,74,143,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Black-4XL,X004HEXU6R,B0DP6P8F8P,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 4XL,New,26.99,No,,Yes,125,123,0,2,125,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Black-5XL,X004HEXTIL,B0DP6RPTM8,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 5XL,New,26.99,No,,Yes,38,37,0,1,38,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Black-XL,X004HEWUHH,B0DP6QYS65,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black XL,New,26.99,No,,Yes,90,86,0,4,150,0.05,0,60,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Black-XXL,X004HEWUHR,B0DP6PS8MX,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 2XL,New,26.99,No,,Yes,162,159,0,1,222,0.07,0,60,0,2,0,0,,,,,,,,,,,,,,,,,,,
122502275-Burgundy-3XL,X004L3MSM1,B0DYCZP9TP,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 3XL,New,26.99,No,,Yes,74,72,0,1,124,0.06,0,50,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502275-Burgundy-4XL,X004L2YJPB,B0DYCQ28ZW,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 4XL,New,26.99,No,,Yes,16,15,0,1,16,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Burgundy-5XL,X004L34WJX,B0DYCZR26B,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 5XL,New,26.99,No,,Yes,17,16,0,1,17,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Burgundy-XL,X004L3D0HX,B0DYCHPVMM,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy XL,New,26.99,No,,Yes,98,92,0,4,98,0.05,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,
122502275-Burgundy-XXL,X004L3I7S5,B0DYCX9547,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 2XL,New,26.99,No,,Yes,25,20,0,4,85,0.06,0,60,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Gray-3XL,X004L5THOV,B0DYJSDS96,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 3XL,New,26.99,No,,Yes,36,32,0,4,36,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Gray-4XL,X004L5SJYZ,B0DYJFHC2B,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 4XL,New,26.99,No,,Yes,39,37,0,2,39,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Gray-5XL,X004L5IH51,B0DYJC6SH8,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 5XL,New,26.99,No,,Yes,5,5,0,0,5,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Gray-XL,X004L5OPO3,B0DYHY9M3K,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray XL,New,26.99,No,,Yes,2,1,0,1,2,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Gray-XXL,X004L5IFKX,B0DYJBCT4C,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 2XL,New,26.99,No,,Yes,55,50,0,4,55,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Purple-3XL,X004HEPYPR,B0DP6PLPWQ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 3XL,New,26.99,No,,Yes,118,115,0,2,118,0.06,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Purple-4XL,X004HEPS4J,B0DP6QPNWF,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 4XL,New,26.99,No,,Yes,80,78,0,2,80,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
122502275-Dark Purple-5XL,X004HESDUF,B0DP6QVQ86,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple 5XL,New,26.99,No,,Yes,127,127,0,0,127,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
