（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1N996B,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(L)","1,352",1.29%,"1,604",1.18%,100.00%,50,0,3.70%,"US$1,649.90 ",US$0.00 ,49,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYGHQQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(L)","1,126",1.07%,"1,485",1.09%,100.00%,54,1,4.80%,"US$1,545.49 ",US$29.99 ,48,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ2BTL,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(XL)",643,0.61%,808,0.59%,100.00%,49,0,7.62%,"US$1,468.11 ",US$0.00 ,46,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYQ48QZ,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(M)","1,778",1.69%,"2,271",1.66%,100.00%,48,0,2.70%,"US$1,434.32 ",US$0.00 ,46,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PN8G7,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(3XL)",793,0.76%,"1,027",0.75%,100.00%,50,0,6.31%,"US$1,650.51 ",US$0.00 ,46,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1S84NK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(S)",503,0.48%,650,0.48%,100.00%,44,0,8.75%,"US$1,456.56 ",US$0.00 ,44,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX2Q4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black S",607,0.58%,821,0.60%,100.00%,44,0,7.25%,"US$1,308.57 ",US$0.00 ,43,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYC7X7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(M)","1,779",1.70%,"2,256",1.65%,100.00%,44,1,2.47%,"US$1,305.57 ",US$29.99 ,43,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPB236,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(2XL)",529,0.50%,669,0.49%,100.00%,42,0,7.94%,"US$1,225.79 ",US$0.00 ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWXHYVD,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XL)",660,0.63%,869,0.64%,100.00%,44,0,6.67%,"US$1,310.57 ",US$0.00 ,40,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62P6S4R,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(S)","1,124",1.07%,"1,391",1.02%,100.00%,39,1,3.47%,"US$1,307.61 ",US$32.99 ,38,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62MW2GB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(M)","6,096",5.81%,"9,637",7.06%,100.00%,35,0,0.57%,"US$1,140.66 ",US$0.00 ,35,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZBJB1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(S)",454,0.43%,576,0.42%,100.00%,34,0,7.49%,"US$1,030.66 ",US$0.00 ,29,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NS8S1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(M)",770,0.73%,874,0.64%,100.00%,28,0,3.64%,US$908.73 ,US$0.00 ,28,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PC1C1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(L)","1,075",1.02%,"1,259",0.92%,100.00%,27,0,2.51%,US$902.73 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWZFKP1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XXL)",327,0.31%,413,0.30%,100.00%,25,0,7.65%,US$763.75 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M6HXS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(M)",886,0.84%,"1,018",0.75%,100.00%,24,0,2.71%,US$807.76 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NKM6J,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(L)","1,168",1.11%,"1,335",0.98%,100.00%,24,1,2.05%,US$806.76 ,US$33.99 ,24,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1T7KDK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(2XL)",311,0.30%,390,0.29%,100.00%,24,0,7.72%,US$795.51 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNZ84V,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(S)",612,0.58%,793,0.58%,99.85%,27,1,4.41%,US$808.25 ,US$30.99 ,23,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1RYBG2,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(XL)",449,0.43%,560,0.41%,100.00%,23,0,5.12%,US$762.77 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PL6Z4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(XL)",370,0.35%,467,0.34%,100.00%,22,2,5.95%,US$737.78 ,US$66.98 ,22,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRW7FJS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 3XL",334,0.32%,458,0.34%,100.00%,22,0,6.59%,US$669.78 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6QPNW4,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 3XL,383,0.37%,490,0.36%,100.00%,23,3,6.01%,US$483.77 ,US$67.97 ,21,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JY826,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,M)",554,0.53%,746,0.55%,99.85%,27,0,4.87%,US$512.73 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PD9J5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(XL)",359,0.34%,423,0.31%,100.00%,19,1,5.29%,US$637.81 ,US$33.99 ,19,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1QZXNK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(M)",321,0.31%,390,0.29%,100.00%,19,0,5.92%,US$629.31 ,US$0.00 ,19,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LPZZG,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,XL)",177,0.17%,230,0.17%,100.00%,20,0,11.30%,US$360.81 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHWWFCT1,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(3XL)",202,0.19%,274,0.20%,100.00%,19,0,9.41%,US$570.61 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1T8LQK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(M)",351,0.33%,443,0.32%,100.00%,18,0,5.13%,US$596.32 ,US$0.00 ,18,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P19FRM,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,L",361,0.34%,487,0.36%,100.00%,22,0,6.09%,US$423.78 ,US$0.00 ,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JDT9H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,L)",223,0.21%,294,0.22%,100.00%,22,0,9.87%,US$417.78 ,US$0.00 ,17,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1QWDRZ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(XS)",265,0.25%,343,0.25%,100.00%,17,1,6.42%,US$562.58 ,US$32.99 ,17,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0DPWYWRQK,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(M)",192,0.18%,263,0.19%,100.00%,17,0,8.85%,US$516.83 ,US$0.00 ,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL29TRTP,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(M)",754,0.72%,865,0.63%,100.00%,16,0,2.12%,US$530.09 ,US$0.00 ,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4PT4J6,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White M",217,0.21%,275,0.20%,100.00%,15,0,6.91%,US$224.85 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZP36H7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue L",207,0.20%,244,0.18%,100.00%,15,0,7.25%,US$452.85 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62ML4W6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(S)",377,0.36%,481,0.35%,100.00%,15,0,3.98%,US$499.85 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q7C7N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 2XL,128,0.12%,161,0.12%,99.34%,15,1,11.72%,US$319.85 ,US$19.99 ,15,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1RBB56,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(S)",197,0.19%,252,0.18%,100.00%,15,0,7.61%,US$497.35 ,US$0.00 ,15,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXQJF8,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,M",139,0.13%,197,0.14%,100.00%,15,1,10.79%,US$281.45 ,US$18.04 ,14,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZKPTZ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,M",160,0.15%,206,0.15%,100.00%,20,0,12.50%,US$379.80 ,US$0.00 ,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNV4L2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(L)",211,0.20%,260,0.19%,100.00%,15,0,7.11%,US$422.66 ,US$0.00 ,14,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZ79BQ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,S",203,0.19%,253,0.19%,100.00%,17,0,8.37%,US$340.83 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF4SBFBG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White S",80,0.08%,104,0.08%,100.00%,13,0,16.25%,US$194.87 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PS8MX,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 2XL,140,0.13%,168,0.12%,100.00%,14,0,10.00%,US$307.86 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FF9DBJ24,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XS",216,0.21%,308,0.23%,100.00%,13,0,6.02%,US$394.87 ,US$0.00 ,13,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62Q4PM4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(S)",258,0.25%,297,0.22%,100.00%,12,1,4.65%,US$402.88 ,US$32.99 ,12,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1V612T,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(L)",398,0.38%,461,0.34%,100.00%,12,0,3.02%,US$397.63 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL26TMGB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(L)",636,0.61%,733,0.54%,100.00%,12,0,1.89%,US$397.63 ,US$0.00 ,12,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXWT8W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray M",189,0.18%,224,0.16%,100.00%,11,0,5.82%,US$335.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKQHM3F,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black M",156,0.15%,203,0.15%,100.00%,12,1,7.69%,US$364.68 ,US$30.39 ,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPKP1W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,M)",206,0.20%,271,0.20%,100.00%,11,0,5.34%,US$401.94 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62M8JTS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(2XL)",248,0.24%,296,0.22%,100.00%,11,0,4.44%,US$370.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62P7QDB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(S)",264,0.25%,334,0.24%,100.00%,11,0,4.17%,US$368.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PP9VJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(L)",751,0.72%,873,0.64%,100.00%,11,0,1.46%,US$369.89 ,US$0.00 ,11,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D73QMT,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 3XL,131,0.12%,158,0.12%,100.00%,12,1,9.16%,US$255.88 ,US$23.99 ,11,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RXCQNX,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,M",59,0.06%,82,0.06%,100.00%,10,0,16.95%,US$195.15 ,US$0.00 ,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRYVXPK,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray XL",86,0.08%,105,0.08%,100.00%,10,0,11.63%,US$305.90 ,US$0.00 ,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYHFW5H4,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,M)",100,0.10%,122,0.09%,100.00%,10,0,10.00%,US$171.30 ,US$0.00 ,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZNPN5H,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue M",251,0.24%,294,0.22%,100.00%,10,2,3.98%,US$303.90 ,US$61.98 ,10,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q7C71,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 3XL,152,0.14%,193,0.14%,100.00%,10,0,6.58%,US$215.90 ,US$0.00 ,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1S89S5,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(S)",171,0.16%,215,0.16%,100.00%,10,0,5.85%,US$331.15 ,US$0.00 ,10,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RY1QHZ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,S",107,0.10%,144,0.11%,99.28%,10,2,9.35%,US$188.20 ,US$36.08 ,9,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JDRLY,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,S)",223,0.21%,318,0.23%,100.00%,11,0,4.93%,US$208.89 ,US$0.00 ,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LK3F6,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,2XL)",75,0.07%,101,0.07%,100.00%,11,0,14.67%,US$250.69 ,US$0.00 ,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX85DL,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green M",195,0.19%,228,0.17%,100.00%,9,1,4.62%,US$275.91 ,US$30.99 ,9,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCMRH3K,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,XL)",85,0.08%,101,0.07%,100.00%,9,0,10.59%,US$328.86 ,US$0.00 ,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYP5TKV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(M)",148,0.14%,165,0.12%,100.00%,9,0,6.08%,US$271.91 ,US$0.00 ,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NXLCG,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(3XL)",106,0.10%,129,0.09%,100.00%,9,0,8.49%,US$302.91 ,US$0.00 ,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1RCCKG,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(2XL)",84,0.08%,95,0.07%,100.00%,9,0,10.71%,US$265.42 ,US$0.00 ,9,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B096RY9SH7,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,L",51,0.05%,93,0.07%,100.00%,12,0,23.53%,US$224.28 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWZ8QD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,S)",47,0.04%,69,0.05%,100.00%,8,0,17.02%,US$119.92 ,US$0.00 ,8,0,,,,,,,,,,,,,,,,,,,,,,,,,
