简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
127,Casei,C22310127,B0C5R6Q7HW,B0FC1HMZ4M,C22310127-Khaki_tan-M,C22310127-Khaki tan04,女士瑜伽工装裤卡其棕褐色,Khaki_tan,卡其棕褐色,M,王宇坤,0,39 ,5 ,10 ,22 ,23 ,55 ,84 ,106 ,123 ,141 ,90 ,20%,60 ,0 ,,-24 ,,-16 ,,16 ,,45,21,18,18,43 ,7 ,5 ,0 ,33 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0FC1RQSZR,C22310127-Khaki_tan-L,C22310127-Khaki tan05,女士瑜伽工装裤卡其棕褐色,Khaki_tan,卡其棕褐色,L,王宇坤,0,30 ,3 ,8 ,11 ,22 ,52 ,80 ,100 ,116 ,133 ,90 ,20%,63 ,0 ,,-16 ,,-8 ,,22 ,,50,20,17,17,35 ,24 ,17 ,0 ,10 ,0 ,2 ,1 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0FC21RZ7V,C22310127-Khaki_tan-XL,C22310127-Khaki tan06,女士瑜伽工装裤卡其棕褐色,Khaki_tan,卡其棕褐色,XL,王宇坤,0,15 ,3 ,6 ,13 ,19 ,44 ,69 ,86 ,100 ,115 ,90 ,20%,65 ,0 ,,-3 ,,4 ,,29 ,,54,17,14,14,20 ,21 ,13 ,0 ,0 ,0 ,1 ,1 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0FC1WXG8Y,C22310127-Khaki_tan-2XL,C22310127-Khaki tan07,女士瑜伽工装裤卡其棕褐色,Khaki_tan,卡其棕褐色,2XL,王宇坤,0,21 ,0 ,1 ,6 ,12 ,28 ,44 ,54 ,64 ,73 ,90 ,20%,30 ,0 ,,-13 ,,-9 ,,7 ,,23,11,9,9,45 ,33 ,13 ,0 ,8 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0FC1NF9LX,C22310127-Khaki_tan-3XL,C22310127-Khaki tan08,女士瑜伽工装裤卡其棕褐色,Khaki_tan,卡其棕褐色,3XL,王宇坤,0,15 ,0 ,2 ,4 ,8 ,19 ,29 ,36 ,42 ,48 ,90 ,20%,19 ,0 ,,-10 ,,-7 ,,4 ,,14,7,6,6,48 ,46 ,12 ,0 ,0 ,0 ,2 ,1 ,0,0,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CP2797D4,C22310127-blue-S,C22310127-Blue03,女士瑜伽工装裤蓝色S,blue,蓝色,S,王宇坤,0,40 ,1 ,4 ,7 ,6 ,15 ,23 ,29 ,34 ,39 ,90 ,20%,-13 ,14 ,,-22 ,,-20 ,,-11 ,,-3,3,5,5,104 ,81 ,17 ,0 ,6 ,0 ,2 ,1 ,0,0,14,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CP28J7GN,C22310127-blue-M,C22310127-Blue04,女士瑜伽工装裤蓝色M,blue,蓝色,M,王宇坤,0,37 ,1 ,2 ,4 ,13 ,32 ,50 ,62 ,72 ,83 ,90 ,20%,21 ,21 ,,-7 ,,-3 ,,16 ,,34,12,10,10,30 ,0 ,0 ,0 ,16 ,0 ,0 ,0 ,0,5,16,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CP28GGM6,C22310127-blue-L,C22310127-Blue05,女士瑜伽工装裤蓝色L,blue,蓝色,L,王宇坤,0,104 ,3 ,9 ,12 ,13 ,30 ,47 ,59 ,69 ,78 ,90 ,20%,-49 ,86 ,,-10 ,,-5 ,,12 ,,29,12,10,10,36 ,33 ,14 ,0 ,1 ,0 ,2 ,1 ,0,24,62,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CP28MW77,C22310127-blue-XL,C22310127-Blue06,女士瑜伽工装裤蓝色XL,blue,蓝色,XL,王宇坤,0,77 ,1 ,3 ,7 ,11 ,26 ,40 ,51 ,59 ,67 ,90 ,20%,-30 ,34 ,,-36 ,,-32 ,,-17 ,,-3,8,8,8,99 ,118 ,43 ,0 ,0 ,0 ,0 ,0 ,0,1,33,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CP27D1ZB,C22310127-blue-2XL,C22310127-Blue07,女士瑜伽工装裤蓝色2XL,blue,蓝色,2XL,王宇坤,0,45 ,4 ,8 ,10 ,7 ,17 ,26 ,32 ,37 ,43 ,90 ,20%,-15 ,43 ,,3 ,,5 ,,15 ,,24,6,5,5,7 ,4 ,1 ,0 ,0 ,0 ,1 ,0 ,0,21,22,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0CP28F7S8,C22310127-blue-3XL,C22310127-Blue08,女士瑜伽工装裤蓝色3XL,blue,蓝色,3XL,王宇坤,0,1 ,0 ,0 ,0 ,5 ,11 ,17 ,21 ,25 ,28 ,90 ,20%,19 ,1 ,,3 ,,5 ,,11 ,,17,4,4,4,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,1,0,0,0,0,0,0
127,Casei,C22310127,B0C5R6Q7HW,B0BXRY1Y2W,C22310127-Dark_Gray-S,C22310127GY0703,女士瑜伽工装裤深灰S,Dark_Gray,深灰,S,王宇坤,20,91 ,7 ,15 ,20 ,32 ,76 ,117 ,146 ,171 ,195 ,90 ,20%,25 ,0 ,,-70 ,,-59 ,,-15 ,,26,29,24,24,72 ,14 ,15 ,0 ,59 ,0 ,17 ,0 ,0,0,0,0,0,0,0,20
