（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B0C5R6Q7HW,B0BXRX7F3T,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 2XL","2,625",0.61%,"3,459",0.62%,100.00%,233,1,8.88%,"US$6,897.47 ",US$29.99 ,217,1,,
B0DPY8Y198,B0DPWYGHQQ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(L)","4,373",1.01%,"5,712",1.02%,100.00%,224,10,5.12%,"US$6,674.54 ",US$298.40 ,201,8,,
B0DPY8Y198,B0DPWYC7X7,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(M)","7,076",1.64%,"9,143",1.63%,99.98%,208,9,2.94%,"US$6,212.49 ",US$272.51 ,192,6,,
B0D62Q1LFT,B0D62P6S4R,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(S)","4,353",1.01%,"5,446",0.97%,100.00%,194,2,4.46%,"US$6,224.46 ",US$60.98 ,190,2,,
B0C5R6Q7HW,B0BXRX2Q4M,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black S","3,125",0.72%,"4,210",0.75%,100.00%,178,0,5.70%,"US$5,167.24 ",US$0.00 ,169,0,,
B0DPY8Y198,B0DPWXHYVD,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XL)","2,967",0.69%,"3,824",0.68%,100.00%,186,2,6.27%,"US$5,510.17 ",US$62.88 ,166,2,,
B0D62Q1LFT,B0FL1SC6HY,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(M)","2,163",0.50%,"2,690",0.48%,100.00%,165,0,7.63%,"US$5,316.41 ",US$0.00 ,163,0,,
B0D62Q1LFT,B0D62PN8G7,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(3XL)","2,677",0.62%,"3,497",0.62%,100.00%,166,1,6.20%,"US$5,324.35 ",US$27.99 ,155,1,,
B0CQYGFRJH,B0CQYPB236,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(2XL)","2,265",0.53%,"2,866",0.51%,100.00%,165,1,7.28%,"US$4,788.38 ",US$29.49 ,151,1,,
B0D62Q1LFT,B0D62MW2GB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(M)","24,996",5.79%,"39,670",7.09%,100.00%,144,0,0.58%,"US$4,574.57 ",US$0.00 ,144,0,,
B0D62Q1LFT,B0FL1N996B,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(L)","3,658",0.85%,"4,322",0.77%,100.00%,142,2,3.88%,"US$4,596.18 ",US$62.58 ,136,2,,
B0CQYGFRJH,B0CQYNZ84V,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(S)","2,590",0.60%,"3,349",0.60%,99.96%,141,2,5.44%,"US$4,127.41 ",US$60.58 ,127,2,,
B0C5R6Q7HW,B0BXRW7FJS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black 3XL","1,454",0.34%,"1,937",0.35%,100.00%,137,0,9.42%,"US$4,156.63 ",US$0.00 ,124,0,,
B0D62Q1LFT,B0D62NKM6J,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(L)","4,529",1.05%,"5,284",0.94%,100.00%,124,3,2.74%,"US$3,988.76 ",US$99.97 ,122,3,,
B0DPY8Y198,B0DPWZBJB1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(S)","1,717",0.40%,"2,313",0.41%,100.00%,135,0,7.86%,"US$4,037.57 ",US$0.00 ,121,0,,
B0D62Q1LFT,B0FL1S84NK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(S)","1,429",0.33%,"1,810",0.32%,100.00%,113,0,7.91%,"US$3,670.08 ",US$0.00 ,112,0,,
B0DPY8Y198,B0DPWZFKP1,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Black(XXL)","1,351",0.31%,"1,771",0.32%,100.00%,117,0,8.66%,"US$3,552.58 ",US$0.00 ,105,0,,
B0D62Q1LFT,B0D62NS8S1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(M)","3,126",0.72%,"3,564",0.64%,100.00%,95,1,3.04%,"US$3,007.06 ",US$32.99 ,95,1,,
B0BJ71G88P,B0BF4PT4J6,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White M",825,0.19%,"1,076",0.19%,100.00%,95,0,11.52%,"US$1,426.55 ",US$0.00 ,92,0,,
B0BG1XFD23,B0BG1JDT9H,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,L)",970,0.22%,"1,270",0.23%,100.00%,104,8,10.72%,"US$1,963.96 ",US$142.92 ,90,4,,
B0DP6Y9QVR,B0DP6QPNW4,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 3XL,"1,775",0.41%,"2,235",0.40%,100.00%,92,4,5.18%,"US$2,144.08 ",US$92.96 ,88,3,,
B0D62Q1LFT,B0D62M6HXS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(M)","3,267",0.76%,"3,824",0.68%,100.00%,84,0,2.57%,"US$2,710.16 ",US$0.00 ,84,0,,
B0D62Q1LFT,B0D62PC1C1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(L)","4,498",1.04%,"5,229",0.93%,100.00%,83,1,1.85%,"US$2,670.17 ",US$32.99 ,83,1,,
B0CM67P5MZ,B0CMCPY9PL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,L)","1,868",0.43%,"2,395",0.43%,100.00%,81,0,4.34%,"US$2,655.01 ",US$0.00 ,81,0,,
B0BG1XFD23,B0BG1JY826,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,M)","2,473",0.57%,"3,345",0.60%,99.90%,98,4,3.96%,"US$1,893.02 ",US$71.96 ,80,3,,
B0C5R6Q7HW,B0C9ZNPN5H,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue M","1,150",0.27%,"1,422",0.25%,100.00%,82,11,7.13%,"US$2,449.18 ",US$331.89 ,77,6,,
B0CQYGFRJH,B0DHWWFCT1,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Black(3XL)",865,0.20%,"1,100",0.20%,100.00%,89,0,10.29%,"US$2,600.71 ",US$0.00 ,76,0,,
B0D62Q1LFT,B0D62PD9J5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(XL)","1,483",0.34%,"1,720",0.31%,100.00%,72,3,4.86%,"US$2,336.28 ",US$99.97 ,72,3,,
B0D62Q1LFT,B0D62PP9VJ,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(L)","3,309",0.77%,"3,817",0.68%,100.00%,69,2,2.09%,"US$2,218.71 ",US$60.98 ,68,2,,
B0D62Q1LFT,B0FL1T7KDK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(2XL)",811,0.19%,"1,023",0.18%,100.00%,72,0,8.88%,"US$2,338.83 ",US$0.00 ,68,0,,
B098T8C6G2,B096RXQJF8,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,M",778,0.18%,"1,067",0.19%,100.00%,86,7,11.05%,"US$1,607.74 ",US$131.98 ,65,4,,
B0BJ71G88P,B0BF4SBFBG,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White S",357,0.08%,446,0.08%,100.00%,79,2,22.13%,"US$1,180.21 ",US$29.98 ,65,1,,
B0DP6Y9QVR,B0DP6Q7C7N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 2XL,675,0.16%,855,0.15%,99.88%,67,2,9.93%,"US$1,601.83 ",US$39.48 ,65,2,,
B0D62Q1LFT,B0FL1RYBG2,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(XL)","1,265",0.29%,"1,543",0.28%,99.89%,68,1,5.38%,"US$2,279.52 ",US$32.99 ,64,1,,
B0DP6Y9QVR,B0DP6PS8MX,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 2XL,794,0.18%,"1,022",0.18%,100.00%,72,5,9.07%,"US$1,709.79 ",US$132.95 ,63,1,,
B098T8C6G2,B096RY1QHZ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,S",542,0.13%,769,0.14%,99.86%,81,8,14.94%,"US$1,456.43 ",US$150.96 ,62,3,,
B0DP6Y9QVR,B0DP6Q7C71,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 3XL,702,0.16%,880,0.16%,100.00%,67,2,9.54%,"US$1,599.49 ",US$50.63 ,62,2,,
B0D62Q1LFT,B0D62PL6Z4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(XL)","1,536",0.36%,"1,817",0.32%,100.00%,63,3,4.10%,"US$2,054.37 ",US$99.97 ,61,3,,
B0BG1XFD23,B0BG1LPZZG,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,XL)",714,0.17%,935,0.17%,100.00%,69,6,9.66%,"US$1,271.14 ",US$110.94 ,60,2,,
B0C5R6Q7HW,B0C9ZP36H7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue L",842,0.20%,"1,008",0.18%,100.00%,62,0,7.36%,"US$1,884.38 ",US$0.00 ,58,0,,
B09GF8CJNK,B098NZKPTZ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,M",577,0.13%,744,0.13%,100.00%,76,2,13.17%,"US$1,482.74 ",US$49.98 ,56,1,,
B09GF8CJNK,B098P19FRM,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,L","1,133",0.26%,"1,503",0.27%,100.00%,62,0,5.47%,"US$1,225.38 ",US$0.00 ,55,0,,
B0D62Q1LFT,B0D62M8JTS,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(2XL)",990,0.23%,"1,176",0.21%,100.00%,54,1,5.45%,"US$1,718.46 ",US$32.99 ,53,1,,
B0C5R6Q7HW,B0BXRWWXHZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray L",928,0.22%,"1,128",0.20%,100.00%,54,0,5.82%,"US$1,594.46 ",US$0.00 ,52,0,,
B0BJ71G88P,B0BF52C329,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White L",268,0.06%,358,0.06%,100.00%,52,1,19.40%,US$772.73 ,US$14.99 ,51,1,,
B0CM67P5MZ,B0CMCPKP1W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,M)","1,026",0.24%,"1,277",0.23%,100.00%,51,0,4.97%,"US$1,825.74 ",US$0.00 ,51,0,,
B0CQYGFRJH,B0CQYNV4L2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(L)","1,003",0.23%,"1,186",0.21%,100.00%,54,1,5.38%,"US$1,579.27 ",US$29.59 ,50,1,,
B0D62Q1LFT,B0D62ML4W6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(S)","1,637",0.38%,"2,043",0.36%,100.00%,50,0,3.05%,"US$1,618.50 ",US$0.00 ,50,0,,
B098T8C6G2,B096RY9SH7,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,L",460,0.11%,613,0.11%,99.82%,74,9,16.09%,"US$1,361.61 ",US$170.86 ,49,3,,
B0C5R6Q7HW,B0C9ZP6QNY,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue XL",594,0.14%,730,0.13%,100.00%,52,0,8.75%,"US$1,530.48 ",US$0.00 ,49,0,,
B0D62Q1LFT,B0D62P7QDB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(S)","1,066",0.25%,"1,305",0.23%,100.00%,49,2,4.60%,"US$1,563.51 ",US$65.98 ,49,2,,
B0D62Q1LFT,B0FL1QWDRZ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Black(XS)",783,0.18%,"1,005",0.18%,100.00%,49,1,6.26%,"US$1,613.86 ",US$32.99 ,49,1,,
B0D62Q1LFT,B0D62NWXDN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(2XL)","1,047",0.24%,"1,255",0.22%,100.00%,48,0,4.58%,"US$1,547.52 ",US$0.00 ,48,0,,
B0D62Q1LFT,B0FL1T8LQK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(M)","1,144",0.27%,"1,415",0.25%,100.00%,47,0,4.11%,"US$1,528.48 ",US$0.00 ,47,0,,
B0C5R6Q7HW,B0BXRXWT8W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray M","1,206",0.28%,"1,426",0.25%,100.00%,46,0,3.81%,"US$1,387.54 ",US$0.00 ,46,0,,
B0DPY8Y198,B0DPWYWRQK,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Dark Navy(M)",688,0.16%,877,0.16%,100.00%,49,0,7.12%,"US$1,476.51 ",US$0.00 ,46,0,,
B0F3D3W7Q4,B0F3D73QMT,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 3XL,741,0.17%,921,0.16%,100.00%,46,2,6.21%,"US$1,080.64 ",US$48.68 ,45,2,,
B0D62Q1LFT,B0FF9H6SD1,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Black(XS)",832,0.19%,"1,065",0.19%,99.86%,45,0,5.41%,"US$1,448.05 ",US$0.00 ,45,0,,
B09GF8CJNK,B098NZ79BQ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,S",594,0.14%,785,0.14%,99.87%,54,2,9.09%,"US$1,075.46 ",US$37.98 ,44,1,,
B0BG1XFD23,B0BG1JDRLY,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,S)",921,0.21%,"1,243",0.22%,100.00%,50,2,5.43%,US$953.50 ,US$33.98 ,44,1,,
B0D62Q1LFT,B0FL1V612T,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(L)","1,180",0.27%,"1,399",0.25%,100.00%,44,1,3.73%,"US$1,435.31 ",US$29.59 ,44,1,,
B0D62Q1LFT,B0FL1RBB56,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Gray(S)",706,0.16%,905,0.16%,100.00%,43,0,6.09%,"US$1,393.67 ",US$0.00 ,43,0,,
B0BG1XFD23,B0BG1LDJ3C,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,L)",419,0.10%,543,0.10%,99.78%,41,0,9.79%,US$792.59 ,US$0.00 ,41,0,,
B0BG1XFD23,B0BG1LKQ23,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,M)",572,0.13%,714,0.13%,100.00%,44,2,7.69%,US$921.56 ,US$39.98 ,41,2,,
B0CQYGFRJH,B0CQYPGH1Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(L)","1,539",0.36%,"1,815",0.32%,100.00%,43,1,2.79%,"US$1,254.85 ",US$29.59 ,41,1,,
B098T8C6G2,B096RXCQNX,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,M",337,0.08%,446,0.08%,100.00%,44,0,13.06%,US$832.81 ,US$0.00 ,40,0,,
B0BJ71G88P,B098NWZ8QD,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,S)",276,0.06%,356,0.06%,100.00%,44,6,15.94%,US$672.31 ,US$89.94 ,38,1,,
B0CM67P5MZ,B0CMCMZZZV,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,S)","1,096",0.25%,"1,449",0.26%,100.00%,38,1,3.47%,"US$1,205.34 ",US$36.54 ,38,1,,
B0D62Q1LFT,B0D62Q4PM4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(S)","1,154",0.27%,"1,396",0.25%,100.00%,38,1,3.29%,"US$1,220.62 ",US$32.99 ,38,1,,
B0BJ71G88P,B098NW99KZ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,M)",432,0.10%,563,0.10%,100.00%,43,5,9.95%,US$652.32 ,US$74.95 ,37,1,,
B0BJ71G88P,B09K76W3JX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White S",239,0.06%,303,0.05%,100.00%,49,0,20.50%,US$725.77 ,US$0.00 ,37,0,,
B0DP6Y9QVR,B0DP6QYS65,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black XL,361,0.08%,464,0.08%,100.00%,38,2,10.53%,US$916.42 ,US$51.28 ,37,2,,
B0D62Q1LFT,B0FL1QZXNK,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(M)",848,0.20%,"1,008",0.18%,100.00%,37,0,4.36%,"US$1,203.33 ",US$0.00 ,37,0,,
B0C5R6Q7HW,B0BXRY65HV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green L",709,0.16%,789,0.14%,100.00%,37,1,5.22%,"US$1,085.63 ",US$26.99 ,36,1,,
B0BG1XFD23,B0BG1LK3F6,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,2XL)",369,0.09%,466,0.08%,100.00%,38,1,10.30%,US$834.86 ,US$19.99 ,35,1,,
B0C5R6Q7HW,B0BXRYVXPK,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray XL",684,0.16%,823,0.15%,100.00%,34,0,4.97%,"US$1,035.66 ",US$0.00 ,34,0,,
B0BG1XFD23,B0BYHFW5H4,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,M)",413,0.10%,513,0.09%,100.00%,40,5,9.69%,US$670.66 ,US$81.37 ,34,3,,
B0C5R6Q7HW,B0C9ZN9FQS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Blue S",447,0.10%,584,0.10%,100.00%,40,6,8.95%,"US$1,254.60 ",US$209.94 ,34,2,,
B0CQYGFRJH,B0CQYPHHCV,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Blue(S)",499,0.12%,633,0.11%,100.00%,35,0,7.01%,US$950.31 ,US$0.00 ,34,0,,
B0CQYGFRJH,B0CQYQ38TY,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(XL)",640,0.15%,780,0.14%,100.00%,34,0,5.31%,US$968.86 ,US$0.00 ,34,0,,
B0F3D3W7Q4,B0F3D4V6Y1,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 2XL,370,0.09%,508,0.09%,100.00%,37,2,10.00%,US$884.33 ,US$48.68 ,34,2,,
B0D62Q1LFT,B0FL1PJNBQ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(L)",641,0.15%,783,0.14%,100.00%,34,2,5.30%,"US$1,106.96 ",US$62.83 ,34,2,,
B0BJ71G88P,B098NZ3FW7,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,L)",289,0.07%,378,0.07%,99.70%,34,1,11.76%,US$506.66 ,US$14.99 ,33,1,,
B098T8C6G2,B096RVSW84,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Black,XL",578,0.13%,793,0.14%,100.00%,40,2,6.92%,US$745.84 ,US$38.97 ,32,2,,
B098T8C6G2,B096RZ47H5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（White,L",381,0.09%,503,0.09%,100.00%,48,5,12.60%,US$883.77 ,US$94.90 ,32,1,,
