（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NZ79BQ,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,S",366,0.15%,492,0.16%,100.00%,36,2,9.84%,US$691.64 ,US$37.98 ,28,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62NWXDN,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(2XL)",660,0.27%,787,0.25%,100.00%,28,0,4.24%,US$890.72 ,US$0.00 ,28,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRXWT8W,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray M",380,0.16%,454,0.14%,100.00%,27,0,7.11%,US$797.73 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6PS8MX,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 2XL,306,0.13%,363,0.12%,100.00%,30,0,9.80%,US$655.20 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q7C7N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White 2XL,270,0.11%,341,0.11%,99.68%,28,2,10.37%,US$603.22 ,US$39.48 ,27,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62Q4PM4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Blue(S)",630,0.26%,742,0.24%,100.00%,26,1,4.13%,US$824.74 ,US$32.99 ,26,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DP6Q7C71,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Black 3XL,333,0.14%,426,0.14%,100.00%,28,0,8.41%,US$610.23 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRWWXHZ,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray L",253,0.10%,298,0.09%,100.00%,25,0,9.88%,US$738.75 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D73QMT,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 3XL,334,0.14%,410,0.13%,100.00%,25,1,7.49%,US$555.75 ,US$23.99 ,24,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1S89S5,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(S)",429,0.18%,531,0.17%,100.00%,24,0,5.59%,US$765.81 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0BF52C329,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White L",111,0.05%,145,0.05%,100.00%,24,0,21.62%,US$353.01 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1JDRLY,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,S)",448,0.18%,602,0.19%,100.00%,28,2,6.25%,US$503.72 ,US$33.98 ,23,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGF8BB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(M)","1,140",0.47%,"1,240",0.39%,100.00%,23,0,2.02%,US$715.77 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1PJNBQ,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(L)",465,0.19%,566,0.18%,100.00%,23,2,4.95%,US$732.07 ,US$62.83 ,23,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPKP1W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Black,M)",463,0.19%,597,0.19%,100.00%,22,0,4.75%,US$768.63 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0D62PL8N4,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(XL)","1,541",0.64%,"1,811",0.57%,99.89%,22,1,1.43%,US$686.78 ,US$32.99 ,22,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FF9DBJ24,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Black XS",432,0.18%,569,0.18%,100.00%,22,0,5.09%,US$656.78 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL274YSB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(M)","2,327",0.96%,"2,651",0.84%,100.00%,22,0,0.95%,US$753.78 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LDJ3C,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,L)",214,0.09%,272,0.09%,99.57%,21,0,9.81%,US$388.79 ,US$0.00 ,21,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRY65HV,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green L",335,0.14%,363,0.12%,100.00%,21,0,6.27%,US$618.79 ,US$0.00 ,20,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYH9QRTL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,L)",142,0.06%,181,0.06%,100.00%,34,1,23.94%,US$710.29 ,US$23.98 ,20,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BYHFW5H4,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,M)",216,0.09%,272,0.09%,100.00%,24,2,11.11%,US$389.72 ,US$29.98 ,20,2,,,,,,,,,,,,,,,,,,,,,,,,,
